date,commodity_en,commodity_ne,unit_en,unit_ne,min,max,avg
2026-06-25,Pointed Gourd (Local),परवर (लोकल),Kg,के.जी.,30.0,35.0,32.5
2026-06-25,Pointed Gourd (Terai),परवर (तराई),Kg,के.जी.,22.0,25.0,23.5
2026-06-25,Potato Red (Indian),आलु रातो (भारतीय),Kg,के.जी.,23.0,24.0,23.5
2026-06-25,Pumpkin,फर्सी पाकेको,Kg,के.जी.,19.0,20.0,19.5
2026-06-25,Radish White (Hybrid),मूला सेतो (हाइब्रिड),Kg,के.जी.,28.0,30.0,29.0
2026-06-25,Smooth Gourd,घिरौंला,Kg,के.जी.,15.0,17.0,16.0
2026-06-25,Sponge Gourd,झिगूनी,Kg,के.जी.,30.0,35.0,32.5
2026-06-25,Squash (Round),फर्सी हरियो (डल्लो),Kg,के.जी.,13.0,15.0,14.0
2026-06-25,Tomato Small (Tunnel),गोलभेंडा सानो (टनेल),Kg,के.जी.,40.0,43.0,41.5
2026-06-26,Apple (Fuji),स्याउ (फूजी),Kg,के.जी.,270.0,280.0,275.0
2026-06-26,Apple (Jhole),स्याउ (झोले),Kg,के.जी.,160.0,170.0,165.0
2026-06-26,Banana (Green),केरा (हरियो),Dozen,दर्जन,110.0,120.0,115.0
2026-06-26,Banana (Malbhog),केरा (मालभोग),Dozen,दर्जन,120.0,130.0,125.0
2026-06-26,Bitter Gourd,तितो करेला,Kg,के.जी.,30.0,32.0,31.0
2026-06-26,Bottle Gourd,लौका,Kg,के.जी.,8.0,10.0,9.0
2026-06-26,Brinjal Long,भन्टा लाम्चो,Kg,के.जी.,70.0,75.0,72.5
2026-06-26,Cabbage (Coconut),बन्दा (नरिवल),Kg,के.जी.,47.0,48.0,47.5
2026-06-26,Capsicum,भेडे खुर्सानी,Kg,के.जी.,75.0,80.0,77.5
2026-06-26,Carrot (Nepali),गाँजर (नेपाली),Kg,के.जी.,95.0,100.0,97.5
2026-06-26,Cauliflower Local (Jyapu),काउली स्थानीय (ज्यापू),Kg,के.जी.,85.0,90.0,87.5
2026-06-26,Chicken Meat (Broiler),कुखुराको मासु (बोईलर),Kg,के.जी.,340.0,350.0,345.0
2026-06-26,Chilli Dry,सुकेको खुर्सानी,Kg,के.जी.,370.0,420.0,395.0
2026-06-26,Chilli Green (Bullet),खुर्सानी हरियो (बुलेट),Kg,के.जी.,40.0,45.0,42.5
2026-06-26,Chilli Green (Long),खुर्सानी हरियो (लाम्चो),Kg,के.जी.,37.0,40.0,38.5
2026-06-26,Coriander Green,हरियो धनिया,Kg,के.जी.,200.0,250.0,225.0
2026-06-26,Cow Pea (Long),बोडी (तने),Kg,के.जी.,35.0,40.0,37.5
2026-06-26,Cucumber (Local),काँक्रो (लोकल),Kg,के.जी.,20.0,22.0,21.0
2026-06-26,Drumstick,सजिवन,Kg,के.जी.,50.0,60.0,55.0
2026-06-26,Garlic Dry (Chinese),सुकेको चाईनिज लसुन,Kg,के.जी.,190.0,200.0,195.0
2026-06-26,Garlic Dry (Nepali),सुकेको नेपाली लसुन,Kg,के.जी.,110.0,115.0,112.5
2026-06-26,Ginger,अदुवा,Kg,के.जी.,110.0,120.0,115.0
2026-06-26,Goat Meat,खसीको मासु,Kg,के.जी.,1100.0,1150.0,1125.0
2026-06-26,Jack Fruit,रुख कटहर,Kg,के.जी.,15.0,20.0,17.5
2026-06-26,Lime,कागती,Kg,के.जी.,20.0,25.0,22.5
2026-06-26,Maize Cow Pea,मकै बोडी,Kg,के.जी.,30.0,35.0,32.5
2026-06-26,Mango (Bombay),आँप (बम्बे),Kg,के.जी.,60.0,70.0,65.0
2026-06-26,Mango (Dushari),आँप (दसहरी),Kg,के.जी.,45.0,50.0,47.5
2026-06-26,Mango (Kalkatte),आँप (कलकत्ते),Kg,के.जी.,25.0,27.0,26.0
2026-06-26,Mango (Maldah),आँप (मालदह),Kg,के.जी.,40.0,45.0,42.5
2026-06-26,Okra,भिण्डी,Kg,के.जी.,25.0,28.0,26.5
2026-06-26,Onion Dry (Indian),प्याज सुकेको (भारतीय),Kg,के.जी.,40.0,45.0,42.5
2026-06-26,Papaya (Nepali),मेवा (नेपाली),Kg,के.जी.,80.0,85.0,82.5
2026-06-26,Pointed Gourd (Local),परवर (लोकल),Kg,के.जी.,33.0,35.0,34.0
2026-06-26,Pointed Gourd (Terai),परवर (तराई),Kg,के.जी.,23.0,25.0,24.0
2026-06-26,Pomegranate,अनार,Kg,के.जी.,400.0,410.0,405.0
2026-06-26,Potato Red (Indian),आलु रातो (भारतीय),Kg,के.जी.,23.0,24.0,23.5
2026-06-26,Pumpkin,फर्सी पाकेको,Kg,के.जी.,19.0,20.0,19.5
2026-06-26,Radish White (Hybrid),मूला सेतो (हाइब्रिड),Kg,के.जी.,27.0,28.0,27.5
2026-06-26,Smooth Gourd,घिरौंला,Kg,के.जी.,10.0,15.0,12.5
2026-06-26,Sponge Gourd,झिगूनी,Kg,के.जी.,30.0,32.0,31.0
2026-06-26,Squash (Round),फर्सी हरियो (डल्लो),Kg,के.जी.,14.0,15.0,14.5
2026-06-26,Tomato Small (Tunnel),गोलभेंडा सानो (टनेल),Kg,के.जी.,30.0,34.0,32.0
2026-06-28,Apple (Fuji),स्याउ (फूजी),Kg,के.जी.,330.0,350.0,340.0
2026-06-28,Apple (Fuji),स्याउ (फूजी),Kg,के.जी.,270.0,280.0,275.0
2026-06-28,Apple (Jhole),स्याउ (झोले),Kg,के.जी.,180.0,190.0,185.0
2026-06-28,Apple (Jhole),स्याउ (झोले),Kg,के.जी.,160.0,170.0,165.0
2026-06-28,Arum,पिंडालु,Kg,के.जी.,28.0,30.0,29.0
2026-06-28,Banana (Green),केरा (हरियो),Dozen,दर्जन,90.0,100.0,95.0
2026-06-28,Banana (Green),केरा (हरियो),Dozen,दर्जन,110.0,120.0,115.0
2026-06-28,Banana (Malbhog),केरा (मालभोग),Dozen,दर्जन,110.0,120.0,115.0
2026-06-28,Banana (Malbhog),केरा (मालभोग),Dozen,दर्जन,130.0,140.0,135.0
2026-06-28,Bitter Gourd,तितो करेला,Kg,के.जी.,25.0,30.0,27.5
2026-06-28,Bitter Gourd,तितो करेला,Kg,के.जी.,30.0,35.0,32.5
2026-06-28,Bottle Gourd,लौका,Kg,के.जी.,6.0,7.0,6.5
2026-06-28,Bottle Gourd,लौका,Kg,के.जी.,9.0,10.0,9.5
2026-06-28,Brinjal Long,भन्टा लाम्चो,Kg,के.जी.,48.0,50.0,49.0
2026-06-28,Brinjal Long,भन्टा लाम्चो,Kg,के.जी.,60.0,65.0,62.5
2026-06-28,Cabbage (Coconut),बन्दा (नरिवल),Kg,के.जी.,48.0,50.0,49.0
2026-06-28,Cabbage (Coconut),बन्दा (नरिवल),Kg,के.जी.,48.0,50.0,49.0
2026-06-28,Capsicum,भेडे खुर्सानी,Kg,के.जी.,75.0,80.0,77.5
2026-06-28,Carrot (Nepali),गाँजर (नेपाली),Kg,के.जी.,80.0,90.0,85.0
2026-06-28,Carrot (Nepali),गाँजर (नेपाली),Kg,के.जी.,95.0,100.0,97.5
2026-06-28,Cauliflower Local (Jyapu),काउली स्थानीय (ज्यापू),Kg,के.जी.,80.0,100.0,90.0
2026-06-28,Cauliflower Local (Jyapu),काउली स्थानीय (ज्यापू),Kg,के.जी.,80.0,90.0,85.0
2026-06-28,Chicken Meat (Broiler),कुखुराको मासु (बोईलर),Kg,के.जी.,340.0,350.0,345.0
2026-06-28,Chicken Meat (Broiler),कुखुराको मासु (बोईलर),Kg,के.जी.,340.0,350.0,345.0
2026-06-28,Chilli Dry,सुकेको खुर्सानी,Kg,के.जी.,370.0,420.0,395.0
2026-06-28,Chilli Dry,सुकेको खुर्सानी,Kg,के.जी.,370.0,420.0,395.0
2026-06-28,Chilli Green (Bullet),खुर्सानी हरियो (बुलेट),Kg,के.जी.,40.0,50.0,45.0
2026-06-28,Chilli Green (Bullet),खुर्सानी हरियो (बुलेट),Kg,के.जी.,45.0,50.0,47.5
2026-06-28,Chilli Green (Long),खुर्सानी हरियो (लाम्चो),Kg,के.जी.,40.0,45.0,42.5
2026-06-28,Chilli Green (Long),खुर्सानी हरियो (लाम्चो),Kg,के.जी.,37.0,40.0,38.5
2026-06-28,Coriander Green,हरियो धनिया,Kg,के.जी.,100.0,150.0,125.0
2026-06-28,Coriander Green,हरियो धनिया,Kg,के.जी.,230.0,250.0,240.0
2026-06-28,Cow Pea (Long),बोडी (तने),Kg,के.जी.,20.0,30.0,25.0
2026-06-28,Cow Pea (Long),बोडी (तने),Kg,के.जी.,30.0,40.0,35.0
2026-06-28,Cucumber (Hybrid),काँक्रो (हाइब्रिड),Kg,के.जी.,13.0,15.0,14.0
2026-06-28,Cucumber (Local),काँक्रो (लोकल),Kg,के.जी.,20.0,22.0,21.0
2026-06-28,Cucumber (Local),काँक्रो (लोकल),Kg,के.जी.,20.0,25.0,22.5
2026-06-28,Drumstick,सजिवन,Kg,के.जी.,60.0,70.0,65.0
2026-06-28,Garlic Dry (Chinese),सुकेको चाईनिज लसुन,Kg,के.जी.,175.0,180.0,177.5
2026-06-28,Garlic Dry (Chinese),सुकेको चाईनिज लसुन,Kg,के.जी.,190.0,200.0,195.0
2026-06-28,Garlic Dry (Nepali),सुकेको नेपाली लसुन,Kg,के.जी.,125.0,130.0,127.5
2026-06-28,Garlic Dry (Nepali),सुकेको नेपाली लसुन,Kg,के.जी.,110.0,115.0,112.5
2026-06-28,Ginger,अदुवा,Kg,के.जी.,125.0,130.0,127.5
2026-06-28,Ginger,अदुवा,Kg,के.जी.,110.0,120.0,115.0
2026-06-28,Goat Meat,खसीको मासु,Kg,के.जी.,1100.0,1150.0,1125.0
2026-06-28,Goat Meat,खसीको मासु,Kg,के.जी.,1100.0,1150.0,1125.0
2026-06-28,Ground Jackfruit,भुँईकटहर,Kg,के.जी.,80.0,90.0,85.0
2026-06-28,Jack Fruit,रुख कटहर,Kg,के.जी.,15.0,20.0,17.5
2026-06-28,Jack Fruit,रुख कटहर,Kg,के.जी.,18.0,20.0,19.0
2026-06-28,Lime,कागती,Kg,के.जी.,15.0,20.0,17.5
2026-06-28,Lime,कागती,Kg,के.जी.,20.0,25.0,22.5
2026-06-28,Maize Cow Pea,मकै बोडी,Kg,के.जी.,20.0,25.0,22.5
2026-06-28,Maize Cow Pea,मकै बोडी,Kg,के.जी.,25.0,30.0,27.5
2026-06-28,Mango (Bombay),आँप (बम्बे),Kg,के.जी.,70.0,75.0,72.5
2026-06-28,Mango (Bombay),आँप (बम्बे),Kg,के.जी.,70.0,80.0,75.0
2026-06-28,Mango (Dushari),आँप (दसहरी),Kg,के.जी.,45.0,50.0,47.5
2026-06-28,Mango (Dushari),आँप (दसहरी),Kg,के.जी.,45.0,50.0,47.5
2026-06-28,Mango (Kalkatte),आँप (कलकत्ते),Kg,के.जी.,22.0,25.0,23.5
2026-06-28,Mango (Kalkatte),आँप (कलकत्ते),Kg,के.जी.,24.0,25.0,24.5
2026-06-28,Mango (Maldah),आँप (मालदह),Kg,के.जी.,45.0,50.0,47.5
2026-06-28,Mango (Maldah),आँप (मालदह),Kg,के.जी.,45.0,50.0,47.5
2026-06-28,Okra,भिण्डी,Kg,के.जी.,20.0,25.0,22.5
2026-06-28,Okra,भिण्डी,Kg,के.जी.,25.0,30.0,27.5
2026-06-28,Onion Dry (Indian),प्याज सुकेको (भारतीय),Kg,के.जी.,45.0,55.0,50.0
2026-06-28,Onion Dry (Indian),प्याज सुकेको (भारतीय),Kg,के.जी.,40.0,45.0,42.5
2026-06-28,Papaya (Nepali),मेवा (नेपाली),Kg,के.जी.,80.0,85.0,82.5
2026-06-28,Pointed Gourd (Local),परवर (लोकल),Kg,के.जी.,28.0,30.0,29.0
2026-06-28,Pointed Gourd (Local),परवर (लोकल),Kg,के.जी.,30.0,35.0,32.5
2026-06-28,Pointed Gourd (Terai),परवर (तराई),Kg,के.जी.,20.0,25.0,22.5
2026-06-28,Pointed Gourd (Terai),परवर (तराई),Kg,के.जी.,20.0,25.0,22.5
2026-06-28,Pomegranate,अनार,Kg,के.जी.,390.0,400.0,395.0
2026-06-28,Pomegranate,अनार,Kg,के.जी.,400.0,410.0,405.0
2026-06-28,Potato Red (Indian),आलु रातो (भारतीय),Kg,के.जी.,23.0,24.0,23.5
2026-06-28,Potato Red (Indian),आलु रातो (भारतीय),Kg,के.जी.,23.0,24.0,23.5
2026-06-28,Pumpkin,फर्सी पाकेको,Kg,के.जी.,18.0,20.0,19.0
2026-06-28,Pumpkin,फर्सी पाकेको,Kg,के.जी.,19.0,20.0,19.5
2026-06-28,Radish White (Hybrid),मूला सेतो (हाइब्रिड),Kg,के.जी.,20.0,22.0,21.0
2026-06-28,Radish White (Hybrid),मूला सेतो (हाइब्रिड),Kg,के.जी.,26.0,28.0,27.0
2026-06-28,Smooth Gourd,घिरौंला,Kg,के.जी.,10.0,15.0,12.5
2026-06-28,Smooth Gourd,घिरौंला,Kg,के.जी.,12.0,15.0,13.5
2026-06-28,Sponge Gourd,झिगूनी,Kg,के.जी.,23.0,25.0,24.0
2026-06-28,Sponge Gourd,झिगूनी,Kg,के.जी.,30.0,35.0,32.5
2026-06-28,Squash (Round),फर्सी हरियो (डल्लो),Kg,के.जी.,15.0,20.0,17.5
2026-06-28,Squash (Round),फर्सी हरियो (डल्लो),Kg,के.जी.,13.0,15.0,14.0
2026-06-28,Tomato Small (Tunnel),गोलभेंडा सानो (टनेल),Kg,के.जी.,28.0,30.0,29.0
2026-06-28,Tomato Small (Tunnel),गोलभेंडा सानो (टनेल),Kg,के.जी.,35.0,37.0,36.0
2026-06-29,Apple (Fuji),स्याउ (फूजी),Kg,के.जी.,330.0,350.0,340.0
2026-06-29,Apple (Jhole),स्याउ (झोले),Kg,के.जी.,180.0,190.0,185.0
2026-06-29,Arum,पिंडालु,Kg,के.जी.,28.0,30.0,29.0
2026-06-29,Banana (Green),केरा (हरियो),Dozen,दर्जन,100.0,110.0,105.0
2026-06-29,Banana (Malbhog),केरा (मालभोग),Dozen,दर्जन,120.0,130.0,125.0
2026-06-29,Bitter Gourd,तितो करेला,Kg,के.जी.,27.0,30.0,28.5
2026-06-29,Bottle Gourd,लौका,Kg,के.जी.,8.0,10.0,9.0
2026-06-29,Brinjal Long,भन्टा लाम्चो,Kg,के.जी.,50.0,55.0,52.5
2026-06-29,Cabbage (Coconut),बन्दा (नरिवल),Kg,के.जी.,48.0,50.0,49.0
2026-06-29,Carrot (Nepali),गाँजर (नेपाली),Kg,के.जी.,85.0,90.0,87.5
2026-06-29,Cauliflower Local (Jyapu),काउली स्थानीय (ज्यापू),Kg,के.जी.,90.0,100.0,95.0
2026-06-29,Chicken Meat (Broiler),कुखुराको मासु (बोईलर),Kg,के.जी.,340.0,350.0,345.0
2026-06-29,Chilli Dry,सुकेको खुर्सानी,Kg,के.जी.,370.0,420.0,395.0
2026-06-29,Chilli Green (Bullet),खुर्सानी हरियो (बुलेट),Kg,के.जी.,45.0,50.0,47.5
2026-06-29,Chilli Green (Long),खुर्सानी हरियो (लाम्चो),Kg,के.जी.,45.0,50.0,47.5
2026-06-29,Coriander Green,हरियो धनिया,Kg,के.जी.,150.0,180.0,165.0
2026-06-29,Cow Pea (Long),बोडी (तने),Kg,के.जी.,25.0,30.0,27.5
2026-06-29,Cucumber (Hybrid),काँक्रो (हाइब्रिड),Kg,के.जी.,13.0,15.0,14.0
2026-06-29,Cucumber (Local),काँक्रो (लोकल),Kg,के.जी.,20.0,22.0,21.0
2026-06-29,Garlic Dry (Chinese),सुकेको चाईनिज लसुन,Kg,के.जी.,175.0,180.0,177.5
2026-06-29,Garlic Dry (Nepali),सुकेको नेपाली लसुन,Kg,के.जी.,125.0,130.0,127.5
2026-06-29,Ginger,अदुवा,Kg,के.जी.,125.0,130.0,127.5
2026-06-29,Goat Meat,खसीको मासु,Kg,के.जी.,1100.0,1150.0,1125.0
2026-06-29,Jack Fruit,रुख कटहर,Kg,के.जी.,18.0,20.0,19.0
2026-06-29,Lime,कागती,Kg,के.जी.,20.0,25.0,22.5
2026-06-29,Maize Cow Pea,मकै बोडी,Kg,के.जी.,20.0,25.0,22.5
2026-06-29,Mango (Bombay),आँप (बम्बे),Kg,के.जी.,70.0,80.0,75.0
2026-06-29,Mango (Dushari),आँप (दसहरी),Kg,के.जी.,50.0,55.0,52.5
2026-06-29,Mango (Kalkatte),आँप (कलकत्ते),Kg,के.जी.,23.0,25.0,24.0
2026-06-29,Mango (Maldah),आँप (मालदह),Kg,के.जी.,50.0,55.0,52.5
2026-06-29,Okra,भिण्डी,Kg,के.जी.,23.0,25.0,24.0
2026-06-29,Onion Dry (Indian),प्याज सुकेको (भारतीय),Kg,के.जी.,45.0,55.0,50.0
2026-06-29,Pointed Gourd (Local),परवर (लोकल),Kg,के.जी.,30.0,35.0,32.5
2026-06-29,Pointed Gourd (Terai),परवर (तराई),Kg,के.जी.,23.0,25.0,24.0
2026-06-29,Pomegranate,अनार,Kg,के.जी.,390.0,400.0,395.0
2026-06-29,Potato Red (Indian),आलु रातो (भारतीय),Kg,के.जी.,23.0,24.0,23.5
2026-06-29,Pumpkin,फर्सी पाकेको,Kg,के.जी.,18.0,20.0,19.0
2026-06-29,Radish White (Hybrid),मूला सेतो (हाइब्रिड),Kg,के.जी.,20.0,22.0,21.0
2026-06-29,Smooth Gourd,घिरौंला,Kg,के.जी.,13.0,15.0,14.0
2026-06-29,Sponge Gourd,झिगूनी,Kg,के.जी.,25.0,30.0,27.5
2026-06-29,Squash (Round),फर्सी हरियो (डल्लो),Kg,के.जी.,15.0,20.0,17.5
2026-06-29,Tomato Small (Tunnel),गोलभेंडा सानो (टनेल),Kg,के.जी.,30.0,32.0,31.0
2026-06-30,Apple (Fuji),स्याउ (फूजी),Kg,के.जी.,330.0,350.0,340.0
2026-06-30,Apple (Jhole),स्याउ (झोले),Kg,के.जी.,180.0,190.0,185.0
2026-06-30,Banana (Green),केरा (हरियो),Dozen,दर्जन,100.0,110.0,105.0
2026-06-30,Banana (Malbhog),केरा (मालभोग),Dozen,दर्जन,120.0,130.0,125.0
2026-06-30,Bitter Gourd,तितो करेला,Kg,के.जी.,29.0,30.0,29.5
2026-06-30,Bottle Gourd,लौका,Kg,के.जी.,9.0,10.0,9.5
2026-06-30,Brinjal Long,भन्टा लाम्चो,Kg,के.जी.,50.0,60.0,55.0
2026-06-30,Cabbage (Coconut),बन्दा (नरिवल),Kg,के.जी.,47.0,50.0,48.5
2026-06-30,Capsicum,भेडे खुर्सानी,Kg,के.जी.,95.0,100.0,97.5
2026-06-30,Carrot (Nepali),गाँजर (नेपाली),Kg,के.जी.,95.0,100.0,97.5
2026-06-30,Cauliflower Local (Jyapu),काउली स्थानीय (ज्यापू),Kg,के.जी.,80.0,90.0,85.0
2026-06-30,Chicken Meat (Broiler),कुखुराको मासु (बोईलर),Kg,के.जी.,340.0,350.0,345.0
2026-06-30,Chilli Dry,सुकेको खुर्सानी,Kg,के.जी.,380.0,420.0,400.0
2026-06-30,Chilli Green (Bullet),खुर्सानी हरियो (बुलेट),Kg,के.जी.,40.0,50.0,45.0
2026-06-30,Chilli Green (Long),खुर्सानी हरियो (लाम्चो),Kg,के.जी.,40.0,45.0,42.5
2026-06-30,Coriander Green,हरियो धनिया,Kg,के.जी.,180.0,200.0,190.0
2026-06-30,Cow Pea (Long),बोडी (तने),Kg,के.जी.,30.0,35.0,32.5
2026-06-30,Cucumber (Hybrid),काँक्रो (हाइब्रिड),Kg,के.जी.,14.0,15.0,14.5
2026-06-30,Cucumber (Local),काँक्रो (लोकल),Kg,के.जी.,19.0,20.0,19.5
2026-06-30,Garlic Dry (Chinese),सुकेको चाईनिज लसुन,Kg,के.जी.,175.0,180.0,177.5
2026-06-30,Garlic Dry (Nepali),सुकेको नेपाली लसुन,Kg,के.जी.,125.0,130.0,127.5
2026-06-30,Ginger,अदुवा,Kg,के.जी.,125.0,130.0,127.5
2026-06-30,Goat Meat,खसीको मासु,Kg,के.जी.,1100.0,1150.0,1125.0
2026-06-30,Jack Fruit,रुख कटहर,Kg,के.जी.,18.0,20.0,19.0
2026-06-30,Lime,कागती,Kg,के.जी.,20.0,25.0,22.5
2026-06-30,Maize Cow Pea,मकै बोडी,Kg,के.जी.,25.0,30.0,27.5
2026-06-30,Mango (Bombay),आँप (बम्बे),Kg,के.जी.,70.0,80.0,75.0
2026-06-30,Mango (Dushari),आँप (दसहरी),Kg,के.जी.,50.0,55.0,52.5
2026-06-30,Mango (Kalkatte),आँप (कलकत्ते),Kg,के.जी.,23.0,25.0,24.0
2026-06-30,Mango (Maldah),आँप (मालदह),Kg,के.जी.,50.0,55.0,52.5
2026-06-30,Okra,भिण्डी,Kg,के.जी.,23.0,25.0,24.0
2026-06-30,Onion Dry (Indian),प्याज सुकेको (भारतीय),Kg,के.जी.,45.0,55.0,50.0
2026-06-30,Pointed Gourd (Local),परवर (लोकल),Kg,के.जी.,32.0,35.0,33.5
2026-06-30,Pointed Gourd (Terai),परवर (तराई),Kg,के.जी.,23.0,25.0,24.0
2026-06-30,Pomegranate,अनार,Kg,के.जी.,390.0,400.0,395.0
2026-06-30,Potato Red (Indian),आलु रातो (भारतीय),Kg,के.जी.,23.0,24.0,23.5
2026-06-30,Pumpkin,फर्सी पाकेको,Kg,के.जी.,18.0,20.0,19.0
2026-06-30,Radish White (Hybrid),मूला सेतो (हाइब्रिड),Kg,के.जी.,28.0,30.0,29.0
2026-06-30,Smooth Gourd,घिरौंला,Kg,के.जी.,14.0,15.0,14.5
2026-06-30,Sponge Gourd,झिगूनी,Kg,के.जी.,28.0,30.0,29.0
2026-06-30,Squash (Round),फर्सी हरियो (डल्लो),Kg,के.जी.,15.0,20.0,17.5
2026-06-30,Tomato Small (Tunnel),गोलभेंडा सानो (टनेल),Kg,के.जी.,30.0,35.0,32.5
